Date,id produit,quantite demande
15-02-2026,31565,4308
15-02-2026,31566,45
15-02-2026,31567,162
15-02-2026,31568,114
15-02-2026,31569,1317
15-02-2026,31570,83
15-02-2026,31573,100
15-02-2026,31574,175
15-02-2026,31575,100
15-02-2026,31577,1
15-02-2026,31578,149
15-02-2026,31579,202
15-02-2026,31580,395
15-02-2026,31582,101
15-02-2026,31583,100
15-02-2026,31584,1304
15-02-2026,31586,163
15-02-2026,31587,781
15-02-2026,31588,154
15-02-2026,31589,136
15-02-2026,31590,300
15-02-2026,31591,136
15-02-2026,31593,20
15-02-2026,31594,247
15-02-2026,31595,415
15-02-2026,31596,383
15-02-2026,31597,100
15-02-2026,31599,125
15-02-2026,31600,238
15-02-2026,31626,22
15-02-2026,31628,30
15-02-2026,31629,30
15-02-2026,31630,37
15-02-2026,31631,88
15-02-2026,31632,60
15-02-2026,31633,70
15-02-2026,31634,92
15-02-2026,31635,85
15-02-2026,31636,26
15-02-2026,31637,60
15-02-2026,31638,87
15-02-2026,31639,152
15-02-2026,31640,38
15-02-2026,31641,3
15-02-2026,31642,30
15-02-2026,31643,30
15-02-2026,31644,30
15-02-2026,31645,32
15-02-2026,31647,684
15-02-2026,31649,200
15-02-2026,31651,200
15-02-2026,31652,200
15-02-2026,31653,335
15-02-2026,31654,194
15-02-2026,31655,200
15-02-2026,31656,200
15-02-2026,31658,394
15-02-2026,31661,1619
15-02-2026,31662,1255
15-02-2026,31663,182
15-02-2026,31664,0
15-02-2026,31665,213
15-02-2026,31666,155
15-02-2026,31667,86
15-02-2026,31668,88
15-02-2026,31669,1100
15-02-2026,31671,4999
15-02-2026,31672,0
15-02-2026,31673,1300
15-02-2026,31674,217
15-02-2026,31675,1350
15-02-2026,31676,103
15-02-2026,31677,100
15-02-2026,31678,144
15-02-2026,31680,50
15-02-2026,31681,0
15-02-2026,31683,23
15-02-2026,31686,578
15-02-2026,31687,184
15-02-2026,31688,361
15-02-2026,31689,60
15-02-2026,31690,100
15-02-2026,31691,100
15-02-2026,31696,24
15-02-2026,31697,0
15-02-2026,31698,348
15-02-2026,31699,689
15-02-2026,31700,0
15-02-2026,31703,284
15-02-2026,31705,30
15-02-2026,31706,258
15-02-2026,31707,1363
15-02-2026,31708,353
15-02-2026,31714,200
15-02-2026,31718,100
15-02-2026,31721,208
15-02-2026,31722,200
15-02-2026,31723,4996
15-02-2026,31724,1915
15-02-2026,31725,3938
15-02-2026,31726,563
15-02-2026,31727,498
15-02-2026,31728,555
15-02-2026,31729,1161
15-02-2026,31730,642
15-02-2026,31731,808
15-02-2026,31732,3566
15-02-2026,31733,196
15-02-2026,31734,173
15-02-2026,31737,704
15-02-2026,31740,647
15-02-2026,31742,13
15-02-2026,31743,28
15-02-2026,31745,33
15-02-2026,31750,480
15-02-2026,31752,480
15-02-2026,31753,480
15-02-2026,31754,1157
15-02-2026,31755,441
15-02-2026,31756,1090
15-02-2026,31757,683
15-02-2026,31759,221
15-02-2026,31760,503
15-02-2026,31761,1707
15-02-2026,31762,957
15-02-2026,31763,486
15-02-2026,31765,317
15-02-2026,31766,1323
15-02-2026,31767,364
15-02-2026,31769,419
15-02-2026,31770,215
15-02-2026,31771,130
15-02-2026,31772,2103
15-02-2026,31773,1128
15-02-2026,31775,242
15-02-2026,31776,64
15-02-2026,31777,68
15-02-2026,31778,80
15-02-2026,31779,398
15-02-2026,31780,284
15-02-2026,31781,68
15-02-2026,31782,468
15-02-2026,31783,383
15-02-2026,31784,353
15-02-2026,31785,215
15-02-2026,31786,589
15-02-2026,31787,104
15-02-2026,31788,81
15-02-2026,31789,677
15-02-2026,31790,901
15-02-2026,31794,0
15-02-2026,31795,380
15-02-2026,31796,0
15-02-2026,31798,276
15-02-2026,31799,239
15-02-2026,31800,46
15-02-2026,31801,222
15-02-2026,31802,130
15-02-2026,31803,0
15-02-2026,31805,1760
15-02-2026,31809,33
15-02-2026,31810,46
15-02-2026,31811,72
15-02-2026,31813,75
15-02-2026,31814,71
15-02-2026,31815,60
15-02-2026,31817,79
15-02-2026,31818,24
15-02-2026,31820,4
15-02-2026,31821,107
15-02-2026,31822,0
15-02-2026,31824,100
15-02-2026,31826,85
15-02-2026,31832,60
15-02-2026,31834,2
15-02-2026,31835,4
15-02-2026,31836,60
15-02-2026,31841,163
15-02-2026,31842,56
15-02-2026,31843,60
15-02-2026,31844,120
15-02-2026,31847,146
15-02-2026,31848,292
15-02-2026,31849,218
15-02-2026,31850,204
15-02-2026,31851,153
15-02-2026,31855,68
15-02-2026,31857,67
15-02-2026,31858,663
15-02-2026,31859,170
15-02-2026,31860,511
15-02-2026,31861,235
15-02-2026,31862,102
15-02-2026,31863,240
15-02-2026,31864,87
15-02-2026,31865,52
15-02-2026,31866,350
15-02-2026,31867,153
15-02-2026,31870,101
15-02-2026,31873,60
15-02-2026,31874,5
15-02-2026,31875,8
15-02-2026,31876,201
15-02-2026,31877,120
15-02-2026,31881,42
15-02-2026,31882,120
15-02-2026,31883,22
15-02-2026,31886,119
15-02-2026,31887,152
15-02-2026,31888,60
15-02-2026,31889,55
15-02-2026,31890,12
15-02-2026,31891,40
15-02-2026,31895,29
15-02-2026,31896,99
15-02-2026,31897,80
15-02-2026,31898,51
15-02-2026,31899,12
15-02-2026,31902,50
15-02-2026,31905,43
15-02-2026,31906,36
15-02-2026,31908,64
15-02-2026,31910,86
15-02-2026,31912,2
15-02-2026,31915,60
15-02-2026,31916,29
15-02-2026,31917,10
15-02-2026,31918,6
15-02-2026,31919,1
15-02-2026,31921,7
15-02-2026,31922,1
15-02-2026,31924,240
15-02-2026,31927,12
15-02-2026,31932,56
15-02-2026,31933,91
15-02-2026,31938,94
15-02-2026,31939,27
15-02-2026,31940,84
15-02-2026,31941,223
15-02-2026,31942,84
15-02-2026,31943,83
15-02-2026,31944,24
15-02-2026,31946,63
15-02-2026,31948,24
15-02-2026,31950,60
15-02-2026,31951,311
15-02-2026,31952,99
15-02-2026,31953,346
15-02-2026,31954,78
15-02-2026,31955,67
15-02-2026,31956,240
15-02-2026,31959,60
15-02-2026,31960,148
15-02-2026,31961,106
15-02-2026,31964,124
15-02-2026,31967,60
15-02-2026,31969,128
15-02-2026,31971,60
15-02-2026,31975,5
15-02-2026,31976,6
15-02-2026,31981,3
15-02-2026,31982,41
15-02-2026,31984,96
15-02-2026,31985,822
15-02-2026,31986,957
15-02-2026,31987,150
15-02-2026,31988,237
15-02-2026,31989,190
15-02-2026,31990,61
15-02-2026,31991,0
15-02-2026,31992,212
15-02-2026,31993,1728
15-02-2026,31994,1117
15-02-2026,31995,655
15-02-2026,31996,115
15-02-2026,31997,113
15-02-2026,31998,77
15-02-2026,31999,153
15-02-2026,32000,195
15-02-2026,32001,337
15-02-2026,32002,317
15-02-2026,32003,149
15-02-2026,32004,128
15-02-2026,32005,134
15-02-2026,32006,5
15-02-2026,32007,24
15-02-2026,32008,8
15-02-2026,32009,2
15-02-2026,32011,22
15-02-2026,32012,8
15-02-2026,32013,6
15-02-2026,32016,147
15-02-2026,32017,2
15-02-2026,32018,82
15-02-2026,32019,2
15-02-2026,32020,2
15-02-2026,32021,19
15-02-2026,32022,12
15-02-2026,32023,5
15-02-2026,32024,3
15-02-2026,32026,4
15-02-2026,32027,4
15-02-2026,32028,1
15-02-2026,32031,4
15-02-2026,32032,1
15-02-2026,32036,6
15-02-2026,32037,2
15-02-2026,32038,4
15-02-2026,32039,6
15-02-2026,32040,10
15-02-2026,32041,0
15-02-2026,32042,4
15-02-2026,32043,2
15-02-2026,32046,61
15-02-2026,32047,16
15-02-2026,32048,8
15-02-2026,32051,13
15-02-2026,32052,3
15-02-2026,32053,2
15-02-2026,32056,26
15-02-2026,32057,19
15-02-2026,32058,9
15-02-2026,32059,2
15-02-2026,32061,26
15-02-2026,32062,3
15-02-2026,32063,2
15-02-2026,32066,10
15-02-2026,32067,4
15-02-2026,32068,3
15-02-2026,32070,1
15-02-2026,32071,3
15-02-2026,32072,4
15-02-2026,32073,2
15-02-2026,32076,292
15-02-2026,32077,219
15-02-2026,32078,106
15-02-2026,32079,118
15-02-2026,32080,130
15-02-2026,32081,64
15-02-2026,32082,51
15-02-2026,32083,23
15-02-2026,32084,87
15-02-2026,32085,145
15-02-2026,32086,326
15-02-2026,32087,247
15-02-2026,32088,263
15-02-2026,32089,104
15-02-2026,32090,1
15-02-2026,32112,107
15-02-2026,32123,50
15-02-2026,32124,240
15-02-2026,32125,166
15-02-2026,32126,409
15-02-2026,32127,34
15-02-2026,32128,70
15-02-2026,32129,32
15-02-2026,32130,0
15-02-2026,32131,357
15-02-2026,32132,123
15-02-2026,32482,128
15-02-2026,33028,200
15-02-2026,33034,267
15-02-2026,33042,786
15-02-2026,33046,177
15-02-2026,33053,100
15-02-2026,33473,26
15-02-2026,33474,22
15-02-2026,33475,185
15-02-2026,33476,211
15-02-2026,33477,44
15-02-2026,33478,450
15-02-2026,33479,135
15-02-2026,33480,135
15-02-2026,33559,30
15-02-2026,33635,1243
15-02-2026,33636,308
15-02-2026,33637,358
15-02-2026,33638,246
15-02-2026,33639,43
15-02-2026,33640,30
15-02-2026,33641,40
15-02-2026,33642,114
15-02-2026,33646,150
15-02-2026,33647,258
15-02-2026,33651,1183
15-02-2026,33654,22
15-02-2026,33655,1465
15-02-2026,33660,40
15-02-2026,33661,247
15-02-2026,33662,40
15-02-2026,33663,150
15-02-2026,33668,0
15-02-2026,33669,450
15-02-2026,33671,80
15-02-2026,33694,115
15-02-2026,33695,450
15-02-2026,33697,3
15-02-2026,33703,309
15-02-2026,33704,1239
15-02-2026,33705,3
15-02-2026,33706,40
15-02-2026,33743,312
15-02-2026,33746,20
15-02-2026,34013,1286
15-02-2026,34014,806
15-02-2026,34015,2757
15-02-2026,34016,2136
15-02-2026,34017,724
15-02-2026,34018,535
15-02-2026,34019,161
15-02-2026,34183,102
15-02-2026,34201,81
15-02-2026,34202,73
15-02-2026,34203,71
15-02-2026,34204,63
15-02-2026,34207,20
15-02-2026,34208,22
15-02-2026,34209,20
15-02-2026,34210,16
15-02-2026,34211,28
15-02-2026,34212,20
15-02-2026,34213,30
15-02-2026,34214,21
15-02-2026,34215,14
15-02-2026,34216,16
15-02-2026,34391,87
15-02-2026,34392,736
15-02-2026,34393,451
15-02-2026,34394,122
15-02-2026,34395,140
15-02-2026,34396,68
15-02-2026,34397,190
15-02-2026,34398,50
15-02-2026,34399,31
15-02-2026,34401,50
15-02-2026,34402,127
15-02-2026,34403,550
15-02-2026,34405,0
15-02-2026,34406,133
15-02-2026,34407,84
15-02-2026,34408,207
15-02-2026,34409,50
15-02-2026,34410,31
15-02-2026,34455,65
15-02-2026,34637,5053
15-02-2026,34833,40
15-02-2026,34842,72
15-02-2026,34875,60
15-02-2026,34877,30
15-02-2026,34884,64
15-02-2026,34888,20
15-02-2026,34970,2
15-02-2026,34975,150
15-02-2026,34982,2840
15-02-2026,35574,1470
15-02-2026,35575,91
15-02-2026,35576,835
15-02-2026,35577,71
15-02-2026,35578,552
15-02-2026,35579,35
15-02-2026,35580,670
15-02-2026,35581,59
15-02-2026,35582,100
15-02-2026,35583,121
15-02-2026,35584,2266
15-02-2026,35585,2139
15-02-2026,35586,444
15-02-2026,35587,168
15-02-2026,35588,134
15-02-2026,35589,50
15-02-2026,35590,65
15-02-2026,35591,42
15-02-2026,35592,8
15-02-2026,35593,226
15-02-2026,35594,109
15-02-2026,35595,823
15-02-2026,35596,431
15-02-2026,35597,146
15-02-2026,35598,119
15-02-2026,35602,197
15-02-2026,35636,104
15-02-2026,35637,99
15-02-2026,35638,77
15-02-2026,35639,71
15-02-2026,35840,55
15-02-2026,35864,76
15-02-2026,35912,82
15-02-2026,35983,5218
15-02-2026,35984,3589
15-02-2026,35995,160
15-02-2026,35996,161
15-02-2026,35997,195
15-02-2026,35998,244
15-02-2026,35999,127
15-02-2026,36000,300
15-02-2026,36077,82
15-02-2026,36078,74
15-02-2026,36079,32
15-02-2026,36080,134
15-02-2026,36081,59
15-02-2026,36085,89
15-02-2026,36155,120
15-02-2026,36219,1
15-02-2026,36220,1
15-02-2026,36223,267
15-02-2026,36225,334
15-02-2026,36239,463
15-02-2026,36240,5
15-02-2026,36241,3
15-02-2026,36493,100
15-02-2026,36498,45
15-02-2026,36520,461
15-02-2026,36521,76
15-02-2026,36543,3
15-02-2026,36621,185
15-02-2026,36622,238
15-02-2026,36641,60
15-02-2026,36658,75
15-02-2026,36681,50
15-02-2026,36682,30
15-02-2026,37128,906
15-02-2026,37145,1203
15-02-2026,37146,385
15-02-2026,37148,1
15-02-2026,37150,80
15-02-2026,37151,109
15-02-2026,37161,70
15-02-2026,38080,1
15-02-2026,38152,177
15-02-2026,38614,1000
15-02-2026,38616,100
15-02-2026,38618,2430
15-02-2026,38711,249
15-02-2026,38717,416
15-02-2026,38718,294
15-02-2026,38719,441
15-02-2026,38720,325
15-02-2026,38744,83
15-02-2026,38748,190
15-02-2026,38781,53
15-02-2026,38907,62
15-02-2026,38909,38
15-02-2026,38910,1
15-02-2026,38911,26
15-02-2026,38913,40
15-02-2026,38963,5
15-02-2026,39009,0
15-02-2026,39030,243
15-02-2026,39031,244
15-02-2026,39033,102
15-02-2026,39035,237
15-02-2026,39036,60
15-02-2026,39039,1000
15-02-2026,39055,4
15-02-2026,39058,40
15-02-2026,39077,4
15-02-2026,39141,1
15-02-2026,39478,30
15-02-2026,39479,30
15-02-2026,39891,600
15-02-2026,39905,457
15-02-2026,39906,626
15-02-2026,39907,461
15-02-2026,39908,753
15-02-2026,39909,100
15-02-2026,39910,198
15-02-2026,39911,34
15-02-2026,39912,665
15-02-2026,39913,80
15-02-2026,39914,279
15-02-2026,39915,225
15-02-2026,39916,142
15-02-2026,39942,5365
15-02-2026,39945,1
15-02-2026,39947,1
15-02-2026,39948,1
15-02-2026,39949,1000
15-02-2026,39950,300
15-02-2026,39953,1
15-02-2026,39954,194
15-02-2026,39959,260
15-02-2026,39969,42
15-02-2026,39970,20
15-02-2026,39971,7
15-02-2026,39972,4
15-02-2026,40356,120
15-02-2026,40357,90
15-02-2026,40358,120
15-02-2026,40360,115
15-02-2026,40361,153
15-02-2026,40365,19
15-02-2026,40663,76
15-02-2026,40675,98
15-02-2026,40676,60
15-02-2026,40677,63
15-02-2026,40738,101
15-02-2026,40900,60
15-02-2026,40905,192
15-02-2026,40906,63
15-02-2026,40922,57
15-02-2026,40923,60
15-02-2026,40925,406
15-02-2026,40969,10
15-02-2026,40970,5
15-02-2026,41057,10
15-02-2026,41059,10
15-02-2026,41075,1
15-02-2026,41173,66
15-02-2026,41175,60
15-02-2026,41176,24
15-02-2026,41177,215
15-02-2026,41178,123
15-02-2026,41207,4
15-02-2026,41304,60
15-02-2026,41309,120
15-02-2026,41315,1
15-02-2026,41355,86
15-02-2026,41373,23
15-02-2026,41377,34
15-02-2026,41379,23
15-02-2026,41388,140
15-02-2026,41596,66
15-02-2026,41597,0
15-02-2026,41598,71
15-02-2026,41599,80
15-02-2026,41600,15
15-02-2026,41601,7
15-02-2026,41602,5
15-02-2026,41664,30
15-02-2026,41665,1
15-02-2026,41667,1
15-02-2026,41669,100
15-02-2026,41670,5
15-02-2026,41681,120
15-02-2026,41703,288
15-02-2026,41705,102
15-02-2026,41894,39
15-02-2026,41924,1
15-02-2026,41937,1532
15-02-2026,41940,775
15-02-2026,42067,11
15-02-2026,42234,0
15-02-2026,42235,0
15-02-2026,42249,2000
15-02-2026,42452,217
15-02-2026,42453,400
15-02-2026,42481,120
15-02-2026,42560,17
15-02-2026,42597,400
15-02-2026,42598,400
15-02-2026,42599,400
15-02-2026,42600,400
15-02-2026,42601,400
15-02-2026,42602,400
15-02-2026,42603,400
15-02-2026,42604,400
15-02-2026,42612,149
15-02-2026,42614,800
15-02-2026,42615,522
15-02-2026,42616,500
15-02-2026,42617,179
15-02-2026,42663,6
15-02-2026,43768,231
15-02-2026,43771,441
15-02-2026,43788,108
15-02-2026,43826,408
15-02-2026,43827,227
15-02-2026,43904,6
15-02-2026,43905,91
15-02-2026,43906,32
15-02-2026,43907,49
15-02-2026,43908,117
15-02-2026,43909,144
15-02-2026,43910,72
15-02-2026,43911,131
15-02-2026,43912,40
15-02-2026,43913,39
15-02-2026,43914,42
15-02-2026,43915,1
15-02-2026,43916,0
15-02-2026,43918,51
15-02-2026,43921,80
15-02-2026,43923,141
15-02-2026,43991,520
15-02-2026,44012,521
15-02-2026,44013,85
15-02-2026,44046,197
15-02-2026,44068,78
15-02-2026,44100,50
15-02-2026,44101,66
15-02-2026,44102,81
15-02-2026,44103,10
15-02-2026,44104,56
15-02-2026,44105,41
15-02-2026,44156,140
15-02-2026,44396,15
15-02-2026,44397,10
15-02-2026,44398,10
15-02-2026,44399,10
15-02-2026,44400,5
15-02-2026,44401,10
15-02-2026,44402,5
15-02-2026,44403,10
15-02-2026,44404,10
15-02-2026,44405,5
15-02-2026,44432,30
15-02-2026,44435,1568
15-02-2026,44436,99
15-02-2026,44438,100
15-02-2026,44439,302
15-02-2026,44440,302
15-02-2026,44441,1164
15-02-2026,44447,1065
15-02-2026,44449,600
15-02-2026,44450,110
15-02-2026,44485,536
15-02-2026,44486,973
15-02-2026,44489,607
15-02-2026,44490,0
15-02-2026,44504,120
15-02-2026,44512,120
15-02-2026,44535,11
15-02-2026,44638,60
15-02-2026,44657,63
15-02-2026,45416,38
16-02-2026,31334,50
16-02-2026,31335,43
16-02-2026,31336,60
16-02-2026,31337,34
16-02-2026,31338,188
16-02-2026,31339,28
16-02-2026,31340,19
16-02-2026,31341,0
16-02-2026,31342,123
16-02-2026,31343,128
16-02-2026,31344,180
16-02-2026,31347,180
16-02-2026,31348,106
16-02-2026,31349,258
16-02-2026,31350,210
16-02-2026,31351,102
16-02-2026,31352,77
16-02-2026,31353,100
16-02-2026,31354,100
16-02-2026,31355,100
16-02-2026,31356,100
16-02-2026,31357,101
16-02-2026,31358,314
16-02-2026,31360,101
16-02-2026,31361,53
16-02-2026,31362,189
16-02-2026,31363,151
16-02-2026,31364,316
16-02-2026,31365,73
16-02-2026,31366,131
16-02-2026,31367,40
16-02-2026,31368,0
16-02-2026,31370,1
16-02-2026,31371,396
16-02-2026,31372,50
16-02-2026,31373,309
16-02-2026,31374,311
16-02-2026,31375,210
16-02-2026,31377,156
16-02-2026,31378,60
16-02-2026,31379,120
16-02-2026,31380,60
16-02-2026,31381,118
16-02-2026,31382,181
16-02-2026,31383,60
16-02-2026,31384,37
16-02-2026,31385,47
16-02-2026,31386,171
16-02-2026,31387,130
16-02-2026,31388,198
16-02-2026,31389,60
16-02-2026,31390,60
16-02-2026,31391,122
16-02-2026,31392,60
16-02-2026,31393,1
16-02-2026,31394,16
16-02-2026,31395,10
16-02-2026,31396,28
16-02-2026,31397,45
16-02-2026,31398,79
16-02-2026,31399,18
16-02-2026,31400,43
16-02-2026,31401,81
16-02-2026,31403,12
16-02-2026,31404,2
16-02-2026,31405,3
16-02-2026,31406,4
16-02-2026,31407,78
16-02-2026,31408,10
16-02-2026,31409,2
16-02-2026,31411,22
16-02-2026,31412,21
16-02-2026,31413,25
16-02-2026,31414,2
16-02-2026,31415,9
16-02-2026,31416,10
16-02-2026,31417,2
16-02-2026,31418,4
16-02-2026,31434,2
16-02-2026,31435,1
16-02-2026,31437,258
16-02-2026,31438,0
16-02-2026,31439,798
16-02-2026,31440,262
16-02-2026,31441,159
16-02-2026,31442,71
16-02-2026,31443,46
16-02-2026,31444,161
16-02-2026,31445,40
16-02-2026,31446,120
16-02-2026,31447,129
16-02-2026,31448,4
16-02-2026,31449,297
16-02-2026,31450,6
16-02-2026,31451,240
16-02-2026,31452,81
16-02-2026,31453,177
16-02-2026,31455,4
16-02-2026,31456,50
16-02-2026,31458,79
16-02-2026,31459,10
16-02-2026,31460,5
16-02-2026,31461,673
16-02-2026,31462,252
16-02-2026,31463,1059
16-02-2026,31464,148
16-02-2026,31465,87
16-02-2026,31466,107
16-02-2026,31468,100
16-02-2026,31470,50
16-02-2026,31471,1
16-02-2026,31472,102
16-02-2026,31473,419
16-02-2026,31474,0
16-02-2026,31475,0
16-02-2026,31478,79
16-02-2026,31480,49
16-02-2026,31482,346
16-02-2026,31483,0
16-02-2026,31484,676
16-02-2026,31485,200
16-02-2026,31486,170
16-02-2026,31487,52
16-02-2026,31488,68
16-02-2026,31490,93
16-02-2026,31493,1313
16-02-2026,31494,347
16-02-2026,31495,221
16-02-2026,31496,82
16-02-2026,31497,52
16-02-2026,31498,40
16-02-2026,31499,126
16-02-2026,31501,216
16-02-2026,31502,94
16-02-2026,31503,51
16-02-2026,31504,52
16-02-2026,31505,40
16-02-2026,31507,97
16-02-2026,31509,876
16-02-2026,31510,135
16-02-2026,31511,146
16-02-2026,31512,59
16-02-2026,31513,56
16-02-2026,31515,98
16-02-2026,31517,204
16-02-2026,31518,65
16-02-2026,31519,20
16-02-2026,31520,92
16-02-2026,31521,42
16-02-2026,31522,206
16-02-2026,31523,152
16-02-2026,31524,149
16-02-2026,31525,43
16-02-2026,31526,121
16-02-2026,31527,150
16-02-2026,31528,270
16-02-2026,31529,160
16-02-2026,31530,130
16-02-2026,31531,190
16-02-2026,31532,285
16-02-2026,31541,100
16-02-2026,31542,10
16-02-2026,31543,649
16-02-2026,31544,90
16-02-2026,31545,100
16-02-2026,31547,73
16-02-2026,31548,133
16-02-2026,31549,1355
16-02-2026,31550,68
16-02-2026,31551,1320
16-02-2026,31552,395
16-02-2026,31553,106
16-02-2026,31554,7139
16-02-2026,31555,180
16-02-2026,31556,247
16-02-2026,31557,2771
16-02-2026,31558,266
16-02-2026,31559,291
16-02-2026,31560,140
16-02-2026,31561,50
16-02-2026,31563,0
16-02-2026,31564,101
16-02-2026,31565,4308
16-02-2026,31566,44
16-02-2026,31567,162
16-02-2026,31568,114
16-02-2026,31569,1317
16-02-2026,31570,82
16-02-2026,31573,100
16-02-2026,31574,175
16-02-2026,31575,100
16-02-2026,31577,1
16-02-2026,31578,149
16-02-2026,31579,202
16-02-2026,31580,396
16-02-2026,31582,101
16-02-2026,31583,100
16-02-2026,31584,1303
16-02-2026,31586,163
16-02-2026,31587,780
16-02-2026,31588,154
16-02-2026,31589,136
16-02-2026,31590,300
16-02-2026,31591,136
16-02-2026,31593,20
16-02-2026,31594,247
16-02-2026,31595,415
16-02-2026,31596,383
16-02-2026,31597,100
16-02-2026,31599,125
16-02-2026,31600,238
16-02-2026,31626,22
16-02-2026,31628,30
16-02-2026,31629,30
16-02-2026,31630,37
16-02-2026,31631,88
16-02-2026,31632,60
16-02-2026,31633,70
16-02-2026,31634,91
16-02-2026,31635,85
16-02-2026,31636,26
16-02-2026,31637,60
16-02-2026,31638,87
16-02-2026,31639,152
16-02-2026,31640,38
16-02-2026,31641,3
16-02-2026,31642,30
16-02-2026,31643,30
16-02-2026,31644,30
16-02-2026,31645,32
16-02-2026,31647,683
16-02-2026,31649,200
16-02-2026,31651,200
16-02-2026,31652,200
16-02-2026,31653,335
16-02-2026,31654,194
16-02-2026,31655,200
16-02-2026,31656,200
16-02-2026,31658,393
16-02-2026,31661,1619
16-02-2026,31662,1256
16-02-2026,31663,182
16-02-2026,31664,0
16-02-2026,31665,213
16-02-2026,31666,155
16-02-2026,31667,86
16-02-2026,31668,89
16-02-2026,31669,1100
16-02-2026,31671,5001
16-02-2026,31672,0
16-02-2026,31673,1300
16-02-2026,31674,217
16-02-2026,31675,1350
16-02-2026,31676,103
16-02-2026,31677,100
16-02-2026,31678,144
16-02-2026,31680,50
16-02-2026,31681,0
16-02-2026,31683,23
16-02-2026,31686,578
16-02-2026,31687,184
16-02-2026,31688,360
16-02-2026,31689,59
16-02-2026,31690,100
16-02-2026,31691,100
16-02-2026,31696,24
16-02-2026,31697,0
16-02-2026,31698,348
16-02-2026,31699,689
16-02-2026,31700,0
16-02-2026,31703,283
16-02-2026,31705,30
16-02-2026,31706,258
16-02-2026,31707,1363
16-02-2026,31708,353
16-02-2026,31714,200
16-02-2026,31718,100
16-02-2026,31721,208
16-02-2026,31722,200
16-02-2026,31723,4997
16-02-2026,31724,1915
16-02-2026,31725,3939
16-02-2026,31726,563
16-02-2026,31727,498
16-02-2026,31728,556
16-02-2026,31729,1161
16-02-2026,31730,642
16-02-2026,31731,808
16-02-2026,31732,3565
16-02-2026,31733,196
16-02-2026,31734,173
16-02-2026,31737,704
16-02-2026,31740,647
16-02-2026,31742,13
16-02-2026,31743,28
16-02-2026,31745,33
16-02-2026,31750,480
16-02-2026,31752,480
16-02-2026,31753,480
16-02-2026,31754,1157
16-02-2026,31755,441
16-02-2026,31756,1090
16-02-2026,31757,683
16-02-2026,31759,221
16-02-2026,31760,503
16-02-2026,31761,1708
16-02-2026,31762,957
16-02-2026,31763,486
16-02-2026,31765,317
16-02-2026,31766,1324
16-02-2026,31767,364
16-02-2026,31769,419
16-02-2026,31770,215
16-02-2026,31771,130
16-02-2026,31772,2104
16-02-2026,31773,1128
16-02-2026,31775,242
16-02-2026,31776,64
